Year,POSITION,First Name,Last Name,School,Team
2007,PK,Greg,Whibbs,troy,1
2007,RS,Leodis,McKelvin,troy,1
2007,QB,Omar,Haugabook,troy,2
2007,RB,Kenny,Cattouse,troy,2
2007,WR,Gary,Banks,troy,2
2007,DL,Kenny,Mainor,troy,2
2007,DL,Shawn,Todd,troy,2
2007,DB,Leodis,McKelvin,troy,2
2006,QB,Omar,Haugabook,troy,1
2006,RB,Tyrell,"Fenroy, Louisiana",troy,1
2006,WR,Gary,Banks,troy,1
2006,DB,Brannon,Condren,troy,1
2006,OL,Kirbie,Bodiford,troy,2
2006,DL,Franklin,Lloyd,troy,2
2006,RS,Leodis,McKelvin,troy,2
2005,LB,Bernard,Davis,troy,1
2005,DB,Johnny,Faulk,troy,1
2005,RS,Leodis,McKelvin,troy,1
2005,DL,Torre,Lankford,troy,2
2005,AP,Gary,Banks,troy,2
2004,RB,DeWhitt,Betterson,troy,1
2004,OL,Junior,Louissaint,troy,1
2004,DL,Demarcus,Ware,troy,1
2004,DB,Derrick,Ansley,troy,1
2004,OL,Henry,Tellis,troy,2
2004,DL,Eric,omas,troy,2
2004,LB,Bernard,Davis,troy,2
2004,LB,Robby,Farmer,troy,2
2004,DB,Johnny,Faulk,troy,2
2006,OL,Zach,Yenser,troy,1
2006,OL,Zach,Yenser,troy,1
2020,DL,Cameron,Sample,tulane,1
2020,LB,Patrick,Johnson,tulane,1
2020,P,Ryan,Wright,tulane,1
2020,OG,Corey,Dublin,tulane,2
2020,C,Sincere,Haynesworth,tulane,2
2020,RB,Stephon,Huderson,tulane,2
2020,LB,Dorian,Williams,tulane,2
2019,LB,Patrick,Johnson,tulane,2
2018,DL,Patrick,Johnson,tulane,2
2018,LB,Zachery,Harris,tulane,2
2018,CB,Donnie,Lewis,tulane,2
2018,S,Roderic,Teamer,tulane,2
2017,CB,Parry,Nickerson,tulane,1
2017,RB,Dontrell,Hilliard,tulane,2
2017,LB,Rae,Juan Marbley,tulane,2
2016,DL,Tanzel,Smart,tulane,1
2016,LB,Nico,Marley,tulane,1
2016,CB,Parry,Nickerson,tulane,2
2015,DL,Tanzel,Smart,tulane,1
2015,LB,Nico,Marley,tulane,1
2014,CB,Lorenzo,Doss,tulane,2
2014,S,Sam,Scofield,tulane,2
2013,WR,Ryan,Grant,tulane,1
2013,DL,Julius,Warmsley,tulane,1
2013,DB,Lorenzo,Doss,tulane,1
2013,K,Cairo,Santos,tulane,1
2012,LB,Trent,Mackey,tulane,1
2012,RB,Orleans,Darkwa,tulane,2
2012,CB,Ryan,Travis,tulane,2
2011,RB,Orleans,Darkwa,tulane,1
2011,LB,Trent,Mackey,tulane,1
2011,DL,Dezman,Moses,tulane,2
2010,DB,Phillip,Davis,tulane,1
2008,QB,Troy,Kropog,tulane,1
2008,LS,Craig,Gelhardt,tulane,1
2008,P,Ross,Thevenot,tulane,2
2007,RB,Matt,Forte',tulane,1
2005,LB,Anthony,Cannon,tulane,1
2004,WR,Roydell,Williams,tulane,1
2004,P,Chris,Beckman,tulane,1
2003,RB,Mewelde,Moore,tulane,1
2003,WR,Roydell,Williams,tulane,1
2003,QB,J.P.,Losman,tulane,2
2003,DB,Tra,Boger,tulane,2
2003,P,Beckman,Beckman,tulane,2
2002,DL,Floyd,Dorsey,tulane,1
2002,DB,Lynar,Elpheage,tulane,1
2002,RB,Mewelde,Moore,tulane,2
2002,P,Seth,Marler,tulane,2
2002,PR,Lynaris,Elpheage,tulane,2
2020,DL,Cameron,Sample,tulane,1
2020,LB,Patrick,Johnson,tulane,1
2020,P,Ryan,Wright,tulane,1
2020,OG,Corey,Dublin,tulane,2
2020,C,Sincere,Haynesworth,tulane,2
2020,RB,Stephon,Huderson,tulane,2
2020,LB,Dorian,Williams,tulane,2
2019,LB,Patrick,Johnson,tulane,2
2018,DL,Patrick,Johnson,tulane,2
2018,LB,Zachery,Harris,tulane,2
2018,CB,Donnie,Lewis,tulane,2
2018,S,Roderic,Teamer,tulane,2
2017,CB,Parry,Nickerson,tulane,1
2017,RB,Dontrell,Hilliard,tulane,2
2017,LB,Rae,Juan Marbley,tulane,2
2016,DL,Tanzel,Smart,tulane,1
2016,LB,Nico,Marley,tulane,1
2016,CB,Parry,Nickerson,tulane,2
2015,DL,Tanzel,Smart,tulane,1
2015,LB,Nico,Marley,tulane,1
2014,CB,Lorenzo,Doss,tulane,2
2014,S,Sam,Scofield,tulane,2
2013,WR,Ryan,Grant,tulane,1
2013,DL,Julius,Warmsley,tulane,1
2013,DB,Lorenzo,Doss,tulane,1
2013,K,Cairo,Santos,tulane,1
2012,LB,Trent,Mackey,tulane,1
2012,RB,Orleans,Darkwa,tulane,2
2012,CB,Ryan,Travis,tulane,2
2011,RB,Orleans,Darkwa,tulane,1
2011,LB,Trent,Mackey,tulane,1
2011,DL,Dezman,Moses,tulane,2
2010,DB,Phillip,Davis,tulane,1
2008,QB,Troy,Kropog,tulane,1
2008,LS,Craig,Gelhardt,tulane,1
2008,P,Ross,Thevenot,tulane,2
2007,RB,Matt,Forte',tulane,1
2005,LB,Anthony,Cannon,tulane,1
2004,WR,Roydell,Williams,tulane,1
2004,P,Chris,Beckman,tulane,1
2003,RB,Mewelde,Moore,tulane,1
2003,WR,Roydell,Williams,tulane,1
2003,QB,J.P.,Losman,tulane,2
2003,DB,Tra,Boger,tulane,2
2003,P,Beckman,Beckman,tulane,2
2002,DL,Floyd,Dorsey,tulane,1
2002,DB,Lynar,Elpheage,tulane,1
2002,RB,Mewelde,Moore,tulane,2
2002,P,Seth,Marler,tulane,2
2002,PR,Lynaris,Elpheage,tulane,2
2020,OT,Tyler,Smith,tulsa,1
2020,DL,Jaxon,Player,tulsa,1
2020,LB,Zaven,Collins,tulsa,1
2020,WR,Keylon,Stokes,tulsa,2
2020,OT,Chris,Paul,tulsa,2
2020,LB,Justin,Wright,tulsa,2
2020,S,Cristian,Williams,tulsa,2
2020,K,Zack,Long,tulsa,2
2019,DL,Trevis,Gipson,tulsa,1
2019,CB,Reggie,Robinson II,tulsa,1
2019,RB,Shamari,Brooks,tulsa,2
2019,LB,Cooper,Edmiston,tulsa,2
2019,LB,Zaven,Collins,tulsa,2
2018,OG,Tyler,Bowling,tulsa,2
2018,P,Thomas,Bennett,tulsa,2
2017,RB,D'Angelo,Brewer,tulsa,1
2017,WR,Justin,Hobbs,tulsa,2
2017,OG,Tyler,Bowling,tulsa,2
2017,C,Chandler,Miller,tulsa,2
2017,DL,Jeremy,Smith,tulsa,2
2016,WR,Keevan,Lucas,tulsa,1
2016,OG,Blake,Belcher,tulsa,1
2016,C,Chandler,Miller,tulsa,1
2016,RB,James,Flanders,tulsa,1
2016,OT,Evan,Plagg,tulsa,2
2016,OG,Tyler,Bowling,tulsa,2
2016,RB,D’Angelo,Brewer,tulsa,2
2015,WR,Keyarris,Garrett,tulsa,1
2014,WR,Keevan,Lucas,tulsa,2
2014,DL,Derrick,Alexander,tulsa,2
2013,RB,Trey,Watts,tulsa,1
2013,OL,Stetson,Burnett,tulsa,1
2013,LB,Shawn,Jackson,tulsa,1
2013,DB,Michael,Mudoh,tulsa,2
2012,C,Trent,Dupy,tulsa,1
2012,DL,Cory,Dorris,tulsa,1
2012,S,Dexter,McCoil,tulsa,1
2012,RB,Trey,Watts,tulsa,2
2012,WR,Bryan,Burnham,tulsa,2
2012,TE,Willie,Carter,tulsa,2
2012,LB,Shawn,Jackson,tulsa,2
2012,S,Marco,Nelson,tulsa,2
2011,OL,Clint,Anderson,tulsa,1
2011,S,Marco,Nelson,tulsa,1
2011,QB,G.J.,Kinne,tulsa,2
2011,WR,Damaris,Johnson,tulsa,2
2011,C,Trent,Dupy,tulsa,2
2011,KR,Damaris,Johnson,tulsa,2
2011,PR,Damaris,Johnson,tulsa,2
2010,QB,G.J.,Kinne,tulsa,1
2010,DB,Marcco,Nelson,tulsa,1
2010,PR,Damaris,Johnson,tulsa,1
2009,WR,Damaris,Johnson,tulsa,2
2009,DB,James,Lockett,tulsa,2
2009,PR,Damaris,Johnson,tulsa,2
2008,RB,Tarrion,Adams,tulsa,1
2008,OL,Justin,Morsey,tulsa,1
2008,WR,Brennan,Marion,tulsa,1
2008,DL,Moton,Hopkins,tulsa,2
2008,DB,James,Lockett,tulsa,2
2008,KR,Damaris,Johnson,tulsa,2
2007,QB,Paul,Smith,tulsa,1
2007,LB,Chris,Chamberlain,tulsa,1
2007,LB,Nelson,Coleman,tulsa,1
2007,WR,Trae,Johnson,tulsa,2
2007,WR,Brennan,Marion,tulsa,2
2007,DL,Moton,Hopkins,tulsa,2
2006,OL,Jeff,Perrett,tulsa,1
2006,DL,Robert,Latu,tulsa,1
2006,LB,Nick,Bunting,tulsa,1
2006,DB,Bobby,Blackshire,tulsa,1
2005,OL,Jesse,Stoneham,tulsa,1
2005,TE,Garrett,Mills,tulsa,1
2005,DB,Bobby,Blackshire,tulsa,1
2005,KR,Ashland,Davis,tulsa,1
2020,OT,Tyler,Smith,tulsa,1
2020,DL,Jaxon,Player,tulsa,1
2020,LB,Zaven,Collins,tulsa,1
2020,WR,Keylon,Stokes,tulsa,2
2020,OT,Chris,Paul,tulsa,2
2020,LB,Justin,Wright,tulsa,2
2020,S,Cristian,Williams,tulsa,2
2020,K,Zack,Long,tulsa,2
2019,DL,Trevis,Gipson,tulsa,1
2019,CB,Reggie,Robinson II,tulsa,1
2019,RB,Shamari,Brooks,tulsa,2
2019,LB,Cooper,Edmiston,tulsa,2
2019,LB,Zaven,Collins,tulsa,2
2018,OG,Tyler,Bowling,tulsa,2
2018,P,Thomas,Bennett,tulsa,2
2017,RB,D'Angelo,Brewer,tulsa,1
2017,WR,Justin,Hobbs,tulsa,2
2017,OG,Tyler,Bowling,tulsa,2
2017,C,Chandler,Miller,tulsa,2
2017,DL,Jeremy,Smith,tulsa,2
2016,WR,Keevan,Lucas,tulsa,1
2016,OG,Blake,Belcher,tulsa,1
2016,C,Chandler,Miller,tulsa,1
2016,RB,James,Flanders,tulsa,1
2016,OT,Evan,Plagg,tulsa,2
2016,OG,Tyler,Bowling,tulsa,2
2016,RB,D’Angelo,Brewer,tulsa,2
2015,WR,Keyarris,Garrett,tulsa,1
2014,WR,Keevan,Lucas,tulsa,2
2014,DL,Derrick,Alexander,tulsa,2
2013,RB,Trey,Watts,tulsa,1
2013,OL,Stetson,Burnett,tulsa,1
2013,LB,Shawn,Jackson,tulsa,1
2013,DB,Michael,Mudoh,tulsa,2
2012,C,Trent,Dupy,tulsa,1
2012,DL,Cory,Dorris,tulsa,1
2012,S,Dexter,McCoil,tulsa,1
2012,RB,Trey,Watts,tulsa,2
2012,WR,Bryan,Burnham,tulsa,2
2012,TE,Willie,Carter,tulsa,2
2012,LB,Shawn,Jackson,tulsa,2
2012,S,Marco,Nelson,tulsa,2
2011,OL,Clint,Anderson,tulsa,1
2011,S,Marco,Nelson,tulsa,1
2011,QB,G.J.,Kinne,tulsa,2
2011,WR,Damaris,Johnson,tulsa,2
2011,C,Trent,Dupy,tulsa,2
2011,KR,Damaris,Johnson,tulsa,2
2011,PR,Damaris,Johnson,tulsa,2
2010,QB,G.J.,Kinne,tulsa,1
2010,DB,Marcco,Nelson,tulsa,1
2010,PR,Damaris,Johnson,tulsa,1
2009,WR,Damaris,Johnson,tulsa,2
2009,DB,James,Lockett,tulsa,2
2009,PR,Damaris,Johnson,tulsa,2
2008,RB,Tarrion,Adams,tulsa,1
2008,OL,Justin,Morsey,tulsa,1
2008,WR,Brennan,Marion,tulsa,1
2008,DL,Moton,Hopkins,tulsa,2
2008,DB,James,Lockett,tulsa,2
2008,KR,Damaris,Johnson,tulsa,2
2007,QB,Paul,Smith,tulsa,1
2007,LB,Chris,Chamberlain,tulsa,1
2007,LB,Nelson,Coleman,tulsa,1
2007,WR,Trae,Johnson,tulsa,2
2007,WR,Brennan,Marion,tulsa,2
2007,DL,Moton,Hopkins,tulsa,2
2006,OL,Jeff,Perrett,tulsa,1
2006,DL,Robert,Latu,tulsa,1
2006,LB,Nick,Bunting,tulsa,1
2006,DB,Bobby,Blackshire,tulsa,1
2005,OL,Jesse,Stoneham,tulsa,1
2005,TE,Garrett,Mills,tulsa,1
2005,DB,Bobby,Blackshire,tulsa,1
2005,KR,Ashland,Davis,tulsa,1
2002,TE,Mike,Seidman,ucla,1
2002,OL,Mike,Saffer,ucla,1
2002,DB,Ricky,Manning,ucla,1
2002,P,Nate,Fikse,ucla,1
2002,RB,Tyler,Ebell,ucla,2
2002,OL,Eyoseph,Efseaff,ucla,2
2002,DL,Dave,Ball,ucla,2
2002,LB,Marcus,Reese,ucla,2
2003,DL,Dave,Ball,ucla,1
2003,LB,Brandon,Chillar,ucla,1
2004,DB,Matt,Clark,ucla,1
2004,PK,Justin,Medlock,ucla,1
2004,RB,Maurice,Drew,ucla,2
2004,TE,Marcedes,Lewis,ucla,2
2004,C,Mike,McCloskey,ucla,2
2004,OL,Steven,Vieira,ucla,2
2004,LB,Spencer,Havner,ucla,2
2004,P,Chris,Kluwe,ucla,2
2004,PR,Maurice,Jones-Drew,ucla,2
2005,QB,Drew,Olson,ucla,2
2005,RB,Maurice,Drew,ucla,2
2005,TE,Marcedes,Lewis,ucla,1
2005,LB,Spencer,Havner,ucla,2
2005,PK,Justin,Medlock,ucla,2
2005,PR,Maurice,Drew,ucla,1
2006,DE,Justin,Hickman,ucla,1
2006,DE,Bruce,Davis,ucla,2
2006,S,Chris,Horton,ucla,2
2006,PK,Justin,Medlock,ucla,1
2007,DE,Bruce,Davis,ucla,2
2007,S,Chris,Horton,ucla,1
2007,KR,Matthew,Slater,ucla,1
2008,TE,ryan,moya,ucla,2
2008,DT,brian,price,ucla,1
2008,DT,brigham,harwell,ucla,2
2008,LB,reggie,carter,ucla,2
2008,CB,alterraun,verner,ucla,2
2008,PK,kai,forbath,ucla,2
2008,P,aaron,perez,ucla,1
2008,KR,terence,austin,ucla,2
2009,T,brian,Price,ucla,1
2009,LB,reggie,Carter,ucla,1
2009,CB,alterraun,Verner,ucla,1
2009,S,rahim,Moore,ucla,1
2009,S,kai,Forbath,ucla,1
2009,P,jeff,Locke,ucla,2
2009,KR,terence,Austin,ucla,2
2010,RB,johnathan,Franklin,ucla,2
2010,LB,akeem,Ayers,ucla,1
2010,DB,rahim,Moore,ucla,1
2010,PK,kai,Forbath,ucla,2
2010,P,jeff,Locke,ucla,2
2012,ST,derrick,Coleman,ucla,2
2012,RB,johnathan,Franklin,ucla,2
2012,G,xavier,Su'a-Filo,ucla,1
2012,G,jeff,Baca,ucla,2
2012,DE,datone,Jones,ucla,2
2012,LB,anthony,Barr,ucla,1
2012,P,jeff,Locke,ucla,1
2012,ST,david,Allen,ucla,2
2013,G,xavier,Su'a-Filo,ucla,1
2013,LB,anthony,Barr,ucla,1
2013,LB,myles,Jack,ucla,2
2013,ST,ryan,Hoffmeister,ucla,2
2014,QB,brett,Hundley,ucla,2
2014,C,jake,Brendel,ucla,2
2014,DE,owa,Odighizuwa,ucla,2
2014,T,kenny,Clark,ucla,2
2014,LB,myles,Jack,ucla,2
2014,LB,eric,Kendricks,ucla,2
2014,CB,ishmael,Adams,ucla,1
2014,CB,fabian,Moreau,ucla,2
2014,S,anthony,Jefferson,ucla,1
2015,RB,paul,Perkins,ucla,2
2015,TE,thomas,Duarte,ucla,2
2015,OL,jake,Brendel,ucla,2
2015,OL,conor,McDermott,ucla,2
2015,DL,Kenny,Clark,ucla,1
2015,LB,Deon,Hollins,ucla,2
2015,DB,Randall,Goforth,ucla,2
2015,DB,Jaleel,Wadood,ucla,2
2015,PK,Ka'imi,Fairbairn,ucla,2
2016,OL,Scott,Quessenberry,ucla,1
2016,TE,Nate,Iese,ucla,2
2016,OL,Conor,McDermott,ucla,2
2016,DL,Takkarist,McKinley,ucla,1
2016,LB,Jayon,Brown,ucla,1
2016,LB,Kenny,Young,ucla,2
2017,LB,Kenny,Young,ucla,1
2017,QB,Josh,Rosen,ucla,2
2017,OL,Kolton,Miller,ucla,2
2017,DB,Jaleel,Wadood,ucla,2
2018,TE,Caleb,Wilson,ucla,1
2018,DB,Adarius,Pickett,ucla,2
2019,RB,Joshua,Kelley,ucla,2
2020,QB,Dorian,Thompson-Robinson,ucla,2
2020,RB,Demetric,Felton,ucla,2
2020,TE,Greg,Dulcich,ucla,2
2020,DL,Osa,Odighizuwa,ucla,1
2002,TE,Mike,Seidman,ucla,1
2002,OL,Mike,Saffer,ucla,1
2002,DB,Ricky,Manning,ucla,1
2002,P,Nate,Fikse,ucla,1
2002,RB,Tyler,Ebell,ucla,2
2002,OL,Eyoseph,Efseaff,ucla,2
2002,DL,Dave,Ball,ucla,2
2002,LB,Marcus,Reese,ucla,2
2003,DL,Dave,Ball,ucla,1
2003,LB,Brandon,Chillar,ucla,1
2004,DB,Matt,Clark,ucla,1
2004,PK,Justin,Medlock,ucla,1
2004,RB,Maurice,Drew,ucla,2
2004,TE,Marcedes,Lewis,ucla,2
2004,C,Mike,McCloskey,ucla,2
2004,OL,Steven,Vieira,ucla,2
2004,LB,Spencer,Havner,ucla,2
2004,P,Chris,Kluwe,ucla,2
2004,PR,Maurice,Jones-Drew,ucla,2
2005,QB,Drew,Olson,ucla,2
2005,RB,Maurice,Drew,ucla,2
2005,TE,Marcedes,Lewis,ucla,1
2005,LB,Spencer,Havner,ucla,2
2005,PK,Justin,Medlock,ucla,2
2005,PR,Maurice,Drew,ucla,1
2006,DE,Justin,Hickman,ucla,1
2006,DE,Bruce,Davis,ucla,2
2006,S,Chris,Horton,ucla,2
2006,PK,Justin,Medlock,ucla,1
2007,DE,Bruce,Davis,ucla,2
2007,S,Chris,Horton,ucla,1
2007,KR,Matthew,Slater,ucla,1
2008,TE,ryan,moya,ucla,2
2008,DT,brian,price,ucla,1
2008,DT,brigham,harwell,ucla,2
2008,LB,reggie,carter,ucla,2
2008,CB,alterraun,verner,ucla,2
2008,PK,kai,forbath,ucla,2
2008,P,aaron,perez,ucla,1
2008,KR,terence,austin,ucla,2
2009,T,brian,Price,ucla,1
2009,LB,reggie,Carter,ucla,1
2009,CB,alterraun,Verner,ucla,1
2009,S,rahim,Moore,ucla,1
2009,S,kai,Forbath,ucla,1
2009,P,jeff,Locke,ucla,2
2009,KR,terence,Austin,ucla,2
2010,RB,johnathan,Franklin,ucla,2
2010,LB,akeem,Ayers,ucla,1
2010,DB,rahim,Moore,ucla,1
2010,PK,kai,Forbath,ucla,2
2010,P,jeff,Locke,ucla,2
2012,ST,derrick,Coleman,ucla,2
2012,RB,johnathan,Franklin,ucla,2
2012,G,xavier,Su'a-Filo,ucla,1
2012,G,jeff,Baca,ucla,2
2012,DE,datone,Jones,ucla,2
2012,LB,anthony,Barr,ucla,1
2012,P,jeff,Locke,ucla,1
2012,ST,david,Allen,ucla,2
2013,G,xavier,Su'a-Filo,ucla,1
2013,LB,anthony,Barr,ucla,1
2013,LB,myles,Jack,ucla,2
2013,ST,ryan,Hoffmeister,ucla,2
2014,QB,brett,Hundley,ucla,2
2014,C,jake,Brendel,ucla,2
2014,DE,owa,Odighizuwa,ucla,2
2014,T,kenny,Clark,ucla,2
2014,LB,myles,Jack,ucla,2
2014,LB,eric,Kendricks,ucla,2
2014,CB,ishmael,Adams,ucla,1
2014,CB,fabian,Moreau,ucla,2
2014,S,anthony,Jefferson,ucla,1
2015,RB,paul,Perkins,ucla,2
2015,TE,thomas,Duarte,ucla,2
2015,OL,jake,Brendel,ucla,2
2015,OL,conor,McDermott,ucla,2
2015,DL,Kenny,Clark,ucla,1
2015,LB,Deon,Hollins,ucla,2
2015,DB,Randall,Goforth,ucla,2
2015,DB,Jaleel,Wadood,ucla,2
2015,PK,Ka'imi,Fairbairn,ucla,2
2016,OL,Scott,Quessenberry,ucla,1
2016,TE,Nate,Iese,ucla,2
2016,OL,Conor,McDermott,ucla,2
2016,DL,Takkarist,McKinley,ucla,1
2016,LB,Jayon,Brown,ucla,1
2016,LB,Kenny,Young,ucla,2
2017,LB,Kenny,Young,ucla,1
2017,QB,Josh,Rosen,ucla,2
2017,OL,Kolton,Miller,ucla,2
2017,DB,Jaleel,Wadood,ucla,2
2018,TE,Caleb,Wilson,ucla,1
2018,DB,Adarius,Pickett,ucla,2
2019,RB,Joshua,Kelley,ucla,2
2020,QB,Dorian,Thompson-Robinson,ucla,2
2020,RB,Demetric,Felton,ucla,2
2020,TE,Greg,Dulcich,ucla,2
2020,DL,Osa,Odighizuwa,ucla,1
2009,DL,Trevardo,Williams,uconn,1
2009,LB,Sio,Moore,uconn,1
2009,LB,Yawin,Smallwood,uconn,1
2009,PR,Nick,Williams,uconn,1
2010,TE,Ryan,Griffin,uconn,2
2010,DB,Blidi,Wreh-Wilson,uconn,2
2010,DB,Dwayne,Gratz,uconn,2
2010,OL,Mike,Ryan,uconn,1
2010,K,David,Teggart,uconn,1
2010,DL,Trevor,Williams,uconn,1
2011,RB,Lyle,McCombs,uconn,2
2011,TE,Ryan,Griffin,uconn,2
2011,OL,Moe,Petrus,uconn,2
2011,DL,Kendall,Reyes,uconn,2
2011,DB,Ty-Meer,Brown,uconn,2
2011,P,Cole,Wagner,uconn,2
2011,PR,Nick,Williams,uconn,2
2011,OT,Mike,Ryan,uconn,1
2011,OG,Zach,Hurd,uconn,1
2011,RB,Jordan,Todman,uconn,1
2011,K,Dave,Teggart,uconn,1
2011,DL,Kendall,Reyes,uconn,1
2011,LB,Lawrence,Wilson,uconn,1
2012,C,Moe,Petrus,uconn,2
2012,RS,Nick,Williams,uconn,2
2012,G,Zach,Hurd,uconn,1
2012,DL,Lindsey,Witten,uconn,1
2012,LB,Lawrence,Wilson,uconn,1
2008,OT,Will,Beatty,uconn,1
2008,RB,Donald,Brown,uconn,1
2008,DL,Cody,Brown,uconn,1
2008,CB,Darois,Butler,uconn,1
2007,LB,Danny,Lansanah,uconn,1
2005,LB,James,Hargrave,uconn,1
2009,DL,Trevardo,Williams,uconn,1
2009,LB,Sio,Moore,uconn,1
2009,LB,Yawin,Smallwood,uconn,1
2009,PR,Nick,Williams,uconn,1
2010,TE,Ryan,Griffin,uconn,2
2010,DB,Blidi,Wreh-Wilson,uconn,2
2010,DB,Dwayne,Gratz,uconn,2
2010,OL,Mike,Ryan,uconn,1
2010,K,David,Teggart,uconn,1
2010,DL,Trevor,Williams,uconn,1
2011,RB,Lyle,McCombs,uconn,2
2011,TE,Ryan,Griffin,uconn,2
2011,OL,Moe,Petrus,uconn,2
2011,DL,Kendall,Reyes,uconn,2
2011,DB,Ty-Meer,Brown,uconn,2
2011,P,Cole,Wagner,uconn,2
2011,PR,Nick,Williams,uconn,2
2011,OT,Mike,Ryan,uconn,1
2011,OG,Zach,Hurd,uconn,1
2011,RB,Jordan,Todman,uconn,1
2011,K,Dave,Teggart,uconn,1
2011,DL,Kendall,Reyes,uconn,1
2011,LB,Lawrence,Wilson,uconn,1
2012,C,Moe,Petrus,uconn,2
2012,RS,Nick,Williams,uconn,2
2012,G,Zach,Hurd,uconn,1
2012,DL,Lindsey,Witten,uconn,1
2012,LB,Lawrence,Wilson,uconn,1
2008,OT,Will,Beatty,uconn,1
2008,RB,Donald,Brown,uconn,1
2008,DL,Cody,Brown,uconn,1
2008,CB,Darois,Butler,uconn,1
2007,LB,Danny,Lansanah,uconn,1
2005,LB,James,Hargrave,uconn,1
2019,OT,Matt,Peart,uconn,1
2016,S,Obi,Melifonwu,uconn,1
2016,WR,Noel,Thomas,uconn,2
2015,CB,Jamar,Summers,uconn,1
2015,DL,Julian,Campenni,uconn,2
2015,S,Andrew,Adams,uconn,2
2013,LB,Yawin,Smallwood,uconn,1
2013,DL,Shamar,Stephen,uconn,2
2019,OT,Matt,Peart,uconn,1
2016,S,Obi,Melifonwu,uconn,1
2016,WR,Noel,Thomas,uconn,2
2015,CB,Jamar,Summers,uconn,1
2015,DL,Julian,Campenni,uconn,2
2015,S,Andrew,Adams,uconn,2
2013,LB,Yawin,Smallwood,uconn,1
2013,DL,Shamar,Stephen,uconn,2
2013,RB,Tim,Cornett,unlv,2
2013,RB,Tim,Cornett,unlv,2
2002,OL,Tony,Terrell,unlv,1
2002,DB,Jamaal,Brimmer,unlv,1
2003,LB,Adam,Seward,unlv,1
2003,DB,Jamaal,Brimmer,unlv,1
2004,RB,Dominique,Dorsey,unlv,1
2004,DB,Jamaal,Brimmer,unlv,1
2006,WR,Ryan,Wolfe,unlv,1
2006,P,Kip,Facer,unlv,1
2007,LB,Beau,Bell,unlv,1
2008,WR,Ryan,Wolfe,unlv,1
2009,WR,Ryan,Wolfe,unlv,1
2011,PR/KR,Deante',Purvis,unlv,2
2012,PK,Nolan,Kohorst,unlv,1
2012,LB,John,Lotulelei,unlv,1
2013,WR,Devante,Davis,unlv,2
2013,OL,Brett,Boyko,unlv,2
2014,WR,Devonte,Boyd,unlv,2
2014,OL,Brett,Boyko,unlv,2
2015,WR,Devonte,Boyd,unlv,2
2016,LB,Tau,Lotulelei,unlv,1
2017,RB,Lexington,Thomas,unlv,1
2017,DL,Mike,Hughes,unlv,2
2018,RB,Lexington,Thomas,unlv,2
2019,RB,Charles,Williams,unlv,1
2019,DB,Jericho,Flowers,unlv,2
2002,OL,Tony,Terrell,unlv,1
2002,DB,Jamaal,Brimmer,unlv,1
2003,LB,Adam,Seward,unlv,1
2003,DB,Jamaal,Brimmer,unlv,1
2004,RB,Dominique,Dorsey,unlv,1
2004,DB,Jamaal,Brimmer,unlv,1
2006,WR,Ryan,Wolfe,unlv,1
2006,P,Kip,Facer,unlv,1
2007,LB,Beau,Bell,unlv,1
2008,WR,Ryan,Wolfe,unlv,1
2009,WR,Ryan,Wolfe,unlv,1
2011,PR/KR,Deante',Purvis,unlv,2
2012,PK,Nolan,Kohorst,unlv,1
2012,LB,John,Lotulelei,unlv,1
2013,WR,Devante,Davis,unlv,2
2013,OL,Brett,Boyko,unlv,2
2014,WR,Devonte,Boyd,unlv,2
2014,OL,Brett,Boyko,unlv,2
2015,WR,Devonte,Boyd,unlv,2
2016,LB,Tau,Lotulelei,unlv,1
2017,RB,Lexington,Thomas,unlv,1
2017,DL,Mike,Hughes,unlv,2
2018,RB,Lexington,Thomas,unlv,2
2019,RB,Charles,Williams,unlv,1
2019,DB,Jericho,Flowers,unlv,2
2002,QB,Carson,Palmer,usc,1
2002,OL,Jacob,Rogers,usc,1
2002,LB,Matt,Grootegoed,usc,1
2002,DB,Troy,Polamalu,usc,1
2002,RB,Justin,Fargas,usc,2
2002,WR,Mike,Williams,usc,2
2002,WR,Keary,Colbert,usc,2
2002,OL,Zach,Wilson,usc,2
2002,DL,Kenechi,Udeze,usc,2
2002,DL,Mike,Patterson,usc,2
2002,DB,DeShaun,Hill,usc,2
2003,QB,Matt,Keubart,usc,1
2003,WR,Mike,Williams,usc,1
2003,OL,Jacob,Rogers,usc,1
2003,OL,Norm,Katnik,usc,1
2003,DL,Kenechi,Udeze,usc,1
2003,LB,Shaun,Cody,usc,1
2003,LB,Mike,Patterson,usc,1
2003,CB,Will,Poole,usc,1
2003,P,Tom,Malone,usc,1
2003,WR,Keary,Colbert,usc,2
2003,LB,Matt,Grootegoed,usc,2
2004,QB,Matt,Leinart,usc,1
2004,RB,Reggie,Bush,usc,1
2004,DL,Shaun,Cody,usc,1
2004,DL,Mike,Patterson,usc,1
2004,LB,Matt,Grootegoed,usc,1
2004,LB,Lofa,Tatupu,usc,1
2004,P,Tom,Malone,usc,1
2004,PR,Reggie,Bush,usc,1
2004,RB,LenDale,White,usc,2
2004,OL,Sam,Baker,usc,2
2004,DB,Darnell,Bing,usc,2
2004,KR,Reggie,Bush,usc,2
2005,QB,Matt,Leinart,usc,1
2005,RB,Reggie,Bush,usc,1
2005,RB,LenDale,White,usc,2
2005,WR,Dwayne,Jarrett,usc,1
