,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,247_rating,247_stars,247_positionRank,247_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
18212,robertknowles_miami,Robert Knowles,2015,miami,Edison,Miami,FL,S,73.0,185,3,0.8267,NA,106,222, 82  ,6.0,111,226,,,,,,,,,,,,,,,,,,,,,,,
18213,evanshirreffs_miami,Evan Shirreffs,2015,miami,Jefferson,Jefferson,GA,PRO,77.0,195,3,0.8025,NA,77,188, 83  ,6.0,54,145,,,,,,,,,,,,,,,,,,,,,,,
18214,jamesking_miami,James King,2015,miami,Booker T. Washington,Miami,FL,OLB,73.0,200,3,0.8011,NA,141,302, 79  ,5.0,147,277,,,,,,,,,,,,,,,,,,,,,,,
18215,terrancehenley_miami,Terrance Henley,2015,miami,Blanche Ely,Pompano Beach,FL,CB,72.0,165,2,0.7882,NA,201,336, 81  ,5.0,153,246,,,,,,,,,,,,,,,,,,,,,,,
18216,malikcurry_miami,Malik Curry,2015,miami,La Cueva,Albuquerque,NM,TE,75.0,230,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18217,jordanwhitehead_pittsburgh,Jordan Whitehead,2015,pittsburgh,Central Valley,Monaca,PA,CB,71.0,185,4,0.9518,105,13,1, 94  ,8.0,20,5,4.0,75.0,6.0,1.0,,2,2,,,,,,4,117,TAM,S,0,0,2,29,2018,,
18218,darrinhall_pittsburgh,Darrin Hall,2015,pittsburgh,Fitch,Youngstown,OH,RB,72.0,205,4,0.8974,303,25,14, 88  ,7.0,35,16,4.0,195.0,22.0,8.0,,,,,,,,,,,,,,,,,,,
18219,anthonymckee_pittsburgh,Anthony McKee,2015,pittsburgh,Marion-Franklin,Columbus,OH,OLB,74.0,190,3,0.8863,363,29,20, 88  ,6.0,31,18,3.0,,36.0,24.0,,,,,,,,,,,,,,,,,,,
18220,jaystocker_pittsburgh,Jay Stocker,2015,pittsburgh,Coatesville Area,Coatesville,PA,S,74.0,192,3,0.8656,552,34,13, 87  ,6.0,37,14,3.0,,36.0,11.0,,,,,,,,,,,,,,,,,,,
18221,alexpaulina_pittsburgh,Alex Paulina,2015,pittsburgh,Canon-McMillan,Canonsburg,PA,OG,76.0,292,3,0.8599,650,41,14, 86  ,6.0,54,19,3.0,,39.0,13.0,,,,,,,,,,,,,,,,,,,
18222,quadreehenderson_pittsburgh,Quadree Henderson,2015,pittsburgh,Alexis I. Dupont,Wilmington,DE,APB,69.0,172,3,0.8589,672,13,1, 85  ,6.0,21,2,3.0,,75.0,1.0,,1,1,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,
18223,saleembrightwell_pittsburgh,Saleem Brightwell,2015,pittsburgh,Paramus Catholic,Paramus,NJ,OLB,75.0,205,3,0.8550,762,49,17, 85  ,6.0,71,23,3.0,,49.0,18.0,,,,,,,,,,,,,,,,,,,
18224,tonypilato_pittsburgh,Tony Pilato,2015,pittsburgh,Hempfield Area,Greensburg,PA,OT,79.0,295,3,0.8457,NA,107,22, 86  ,6.0,86,17,3.0,,,27.0,,,,,,,,,,,,,,,,,,,
18225,malikhenderson_pittsburgh,Malik Henderson,2015,pittsburgh,Hallandale,Hallandale,FL,CB,73.0,175,3,0.8432,NA,92,139, 86  ,6.0,77,100,3.0,,,,,,,,,,,,,,,,,,,,,,
18226,tretipton_pittsburgh,Tre Tipton,2015,pittsburgh,Apollo-Ridge,Spring Church,PA,WR,73.0,170,3,0.8321,NA,164,31, 80  ,6.0,210,39,3.0,,,31.0,,,,,,,,,,,,,,,,,,,
18227,allenedwards_pittsburgh,Allen Edwards,2015,pittsburgh,Dean College,Franklin,MA,WDE,75.0,247,3,0.8155,167,10,1, 82  ,6.0,10,1,2.0,,,,,,,,,,,,,,,,,,,,,,
18228,bendinucci_pittsburgh,Ben DiNucci,2015,pittsburgh,Pine-Richland,Gibsonia,PA,PRO,75.0,198,3,0.8146,NA,65,38, 80  ,6.0,67,41,2.0,,,,,,,,,,,,,,,,,,,,,,
18229,danejackson_pittsburgh,Dane Jackson,2015,pittsburgh,Quaker Valley,Leetsdale,PA,S,73.0,170,3,0.8112,NA,129,41, 77  ,5.0,174,54,2.0,,,,,,,,,,,,7,239,BUF,CB,0,0,0,,2020,,
18230,gentryivery_pittsburgh,Gentry Ivery,2015,pittsburgh,Mansfield Legacy,Mansfield,TX,WR,73.0,205,3,0.8039,NA,230,252, 77  ,5.0,284,331,2.0,,,,,,,,,,,,,,,,,,,,,,
18231,rafaelaraujolopes_pittsburgh,Rafael Araujo-Lopes,2015,pittsburgh,Reedley College,Reedley,CA,WR,70.0,194,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18232,chadthomas_miami,Chad Thomas,2014,miami,Booker T. Washington,Miami,FL,WDE,77.0,240,5,0.9887,25,3,5, 98  ,10.0,3,3,,,,,,,,,,,,,,,,,,,,,,,
18233,josephyearby_miami,Joseph Yearby,2014,miami,Miami Central,Miami,FL,RB,69.0,190,4,0.9771,45,8,7, 95  ,8.0,9,18,,,,,,,,,,,,,,,,,,,,,,,
18234,kcmcdermott_miami,Kc McDermott,2014,miami,Palm Beach Central,West Palm Beach,FL,OT,78.0,300,4,0.9770,46,3,8, 97  ,8.0,5,9,,,,,,,,,,,,,,,,,,,,,,,
18235,trevordarling_miami,Trevor Darling,2014,miami,Miami Central,Miami,FL,OT,76.5,327,4,0.9560,93,9,14, 95  ,8.0,9,16,,,,,,,,,,,,,,,,,,,,,,,
18236,bradkaaya_miami,Brad Kaaya,2014,miami,Chaminade,West Hills,CA,PRO,76.0,215,4,0.9375,142,7,14, 96  ,8.0,8,8,,,,,,,,,,,,,,,,,,,,,,,
18237,anthonymoten_miami,Anthony Moten,2014,miami,St. Thomas Aquinas,Fort Lauderdale,FL,DT,76.0,292,4,0.9296,166,14,25, 90  ,8.0,22,36,,,,,,,,,,,,,,,,,,,,,,,
18238,kiyhester_miami,Kiy Hester,2014,miami,De Paul Catholic,Wayne,NJ,S,72.0,200,4,0.9087,237,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
18239,trentharris_miami,Trent Harris,2014,miami,Winter Park,Winter Park,FL,WDE,74.0,226,4,0.9009,267,14,37, 87  ,7.0,29,81,,,,,,,,,,,,,,,,,,,,,,,
18240,darrionowens_miami,Darrion Owens,2014,miami,Oakleaf,Orange Park,FL,OLB,75.25,216,3,0.8873,349,30,46, 93  ,7.0,15,26,,,,,,,,,,,,,,,,,,,,,,,
18241,braxtonberrios_miami,Braxton Berrios,2014,miami,Leesville Road,Raleigh,NC,WR,68.0,170,3,0.8843,370,50,14, 90  ,7.0,42,13,,,,,,,,,,,,,,,,,,,,,,,
18242,mikesmith_miami,Mike Smith,2014,miami,Northwestern,Miami,FL,OLB,74.0,210,3,0.8805,402,33,52, 90  ,7.0,22,42,,,,,,,,,,,,,,,,,,,,,,,
18243,demetriusjackson_miami,Demetrius Jackson,2014,miami,Booker T. Washington,Miami,FL,WDE,76.0,220,3,0.8755,433,24,62, 90  ,7.0,15,38,,,,,,,,,,,,,,,,,,,,,,,
18244,darrelllangham_miami,Darrell Langham,2014,miami,Santaluces Community,Lake Worth,FL,WR,77.0,190,3,0.8706,480,64,70, 88  ,6.0,65,65,,,,,,,,,,,,,,,,,,,,,,,
18245,calvinheurtelou_miami,Calvin Heurtelou,2014,miami,Scottsdale C.C.,Scottsdale,AZ,DT,75.0,304,3,0.8690,47,9,4, 89  ,6.0,13,4,,,,,,,,,,,,,,,,,,,,,,,
18246,michaelwyche_miami,Michael Wyche,2014,miami,East Los Angeles College,Monterey Park,CA,DT,76.0,315,3,0.8629,59,12,13, 90  ,7.0,9,8,,,,,,,,,,,,,,,,,,,,,,,
18247,ryanmayes_miami,Ryan Mayes,2014,miami,Northwestern,Miami,FL,CB,74.0,180,3,0.8578,660,48,92, 88  ,6.0,50,79,,,,,,,,,,,,,,,,,,,,,,,
18248,trayonegray_miami,Trayone Gray,2014,miami,Miami Carol City,Opa Locka,FL,ATH,74.0,210,3,0.8576,663,53,95, 87  ,6.0,51,98,,,,,,,,,,,,,,,,,,,,,,,
18249,chrisherndon_miami,Chris Herndon,2014,miami,Norcross,Norcross,GA,TE,76.0,230,3,0.8549,713,32,62, 84  ,6.0,46,95,,,,,,,,,,,,,,,,,,,,,,,
18250,juwonyoung_miami,Juwon Young,2014,miami,Albany,Albany,GA,OLB,74.0,228,3,0.8535,743,61,66, 90  ,7.0,28,27,,,,,,,,,,,,,,,,,,,,,,,
18251,tyrebrady_miami,Tyre Brady,2014,miami,South Dade,Homestead,FL,WR,75.0,187,3,0.8529,754,105,113, 87  ,6.0,95,95,,,,,,,,,,,,,,,,,,,,,,,
18252,marquesgayot_miami,Marques Gayot,2014,miami,Park Vista Community,Lake Worth,FL,S,73.0,205,3,0.8503,800,65,120, 85  ,6.0,79,121,,,,,,,,,,,,,,,,,,,,,,,
18253,davidnjoku_miami,David Njoku,2014,miami,Cedar Grove,Cedar Grove,NJ,ATH,76.0,220,3,0.8478,851,66,23, 84  ,6.0,98,30,,,,,,,,,,,,,,,,,,,,,,,
18254,malikrosier_miami,Malik Rosier,2014,miami,Faith Academy,Mobile,AL,DUAL,74.0,205,3,0.8437,931,27,24, 83  ,6.0,30,42,,,,,,,,,,,,,,,,,,,,,,,
18255,courteljenkins_miami,Courtel Jenkins,2014,miami,De Paul Catholic,Wayne,NJ,DT,74.0,294,3,0.8424,962,63,27, 84  ,6.0,68,31,,,,,,,,,,,,,,,,,,,,,,,
18256,nicklinder_miami,Nick Linder,2014,miami,St. Thomas Aquinas,Fort Lauderdale,FL,OG,75.0,273,3,0.8377,NA,54,152, 80  ,6.0,75,196,,,,,,,,,,,,,,,,,,,,,,,
18257,terrymccray_miami,Terry McCray,2014,miami,Blanche Ely,Pompano Beach,FL,ILB,74.0,215,3,0.8320,NA,51,165, 84  ,6.0,43,151,,,,,,,,,,,,,,,,,,,,,,,
18258,joebrown_miami,Joe Brown,2014,miami,Paramount,Paramount,CA,DT,77.0,340,2,0.7667,NA,165,246, 84  ,5.0,4,14,,,,,,,,,,,,,,,,,,,,,,,
18259,sulaimankamara_wakeforest,Sulaiman Kamara,2016,wakeforest,Hermitage,Richmond,VA,DT,73.0,295,3,0.8797,407,41,9, 86  ,6.0,51,26,3.0,,39.0,12.0,,,,,,,,,,,,,,,,,,,
18260,talenisuhren_wakeforest,Taleni Suhren,2016,wakeforest,Ardrey Kell,Charlotte,NC,OT,77.0,290,3,0.8615,597,52,26, 86  ,6.0,70,34,3.0,,31.0,22.0,,,,,,,,,,,,,,,,,,,
18261,jamienewman_wakeforest,Jamie Newman,2016,wakeforest,Graham,Graham,NC,DUAL,75.0,219,3,0.8585,649,17,30, 88  ,6.0,11,21,3.0,,30.0,32.0,19.0,,,,,,,,,,,,,,,,,,
18262,mannywalker_wakeforest,Manny Walker,2016,wakeforest,Lake Marion,Santee,SC,WDE,76.0,205,3,0.8504,824,55,13, 86  ,6.0,52,15,,,,,,,,,,,,,,,,,,,,,,,
18263,zanderzimmer_wakeforest,Zander Zimmer,2016,wakeforest,Bishop Moore Catholic,Orlando,FL,WDE,76.0,220,3,0.8487,866,59,118, 85  ,6.0,61,131,3.0,,,,,,,,,,,,,,,,,,,,,,
18264,traveonredd_wakeforest,Traveon Redd,2016,wakeforest,Magna Vista,Ridgeway,VA,S,71.0,180,3,0.8478,880,56,25, 85  ,6.0,68,31,3.0,,,32.0,,,,,,,,,,,,,,,,,,,
18265,tylerwatson_wakeforest,Tyler Watson,2016,wakeforest,Milton,Alpharetta,GA,OT,77.0,275,3,0.8466,907,77,85, 87  ,6.0,66,60,3.0,,,,,,,,,,,,,,,,,,,,,,
18266,cadecarney_wakeforest,Cade Carney,2016,wakeforest,Davidson Day,Davidson,NC,RB,71.0,213,3,0.8457,933,59,40, 86  ,6.0,54,38,3.0,,,39.0,,,,,,,,,,,,,,,,,,,
18267,arkeembyrd_wakeforest,Arkeem Byrd,2016,wakeforest,Jenkins,Savannah,GA,ATH,73.0,190,3,0.8453,946,69,89, 84  ,6.0,90,114,3.0,,,,,,,,,,,,,,,,,,,,,,
18268,brandonchapman_wakeforest,Brandon Chapman,2016,wakeforest,Grove City,Grove City,OH,TE,76.0,233,3,0.8432,989,51,43, 85  ,6.0,48,44,3.0,,,60.0,,,,,,,,,,,,,,,,,,,
18269,malikgrate_wakeforest,Malik Grate,2016,wakeforest,Pendleton,Pendleton,SC,ATH,72.0,170,3,0.8405,NA,80,20, 89  ,6.0,22,7,2.0,,,,,,,,,,,,,,,,,,,,,,
18270,jeviontenash_wakeforest,Je'Vionte' Nash,2016,wakeforest,Oakleaf,Orange Park,FL,OG,75.0,295,3,0.8317,NA,76,184, 83  ,6.0,75,190,2.0,,,,,,,,,,,,,,,,,,,,,,
18271,jeremiahbrown_wakeforest,Jeremiah Brown,2016,wakeforest,Southwest Guilford,High Point,NC,WR,74.0,173,3,0.8246,NA,215,56, 83  ,6.0,207,55,3.0,,,44.0,,,,,,,,,,,,,,,,,,,
18272,lukasmasterson_wakeforest,Lukas Masterson,2016,wakeforest,Gulf Coast,Naples,FL,S,74.0,185,3,0.8206,NA,107,224, 84  ,6.0,87,164,2.0,,,,,,,,,,,,,,,,,,,,,,
18273,essangbassey_wakeforest,Essang Bassey,2016,wakeforest,Columbus,Columbus,GA,CB,69.0,178,3,0.8193,NA,156,150, 84  ,6.0,110,116,3.0,,,75.0,,2,2,,,,,,,,,,,,,,,,
18274,carlosbashamjr_wakeforest,Carlos Basham Jr.,2016,wakeforest,Northside,Roanoke,VA,WDE,76.0,225,3,0.8161,NA,97,49, 84  ,6.0,76,43,,,,,,,,,,,,,,,,,,,,,,,
18275,jacquezwilliams_wakeforest,Jacquez Williams,2016,wakeforest,Liberty County,Hinesville,GA,WR,74.0,197,3,0.8049,NA,283,176, 78  ,5.0,315,192,,,,,,,,,,,,,,,,,,,,,,,
18276,dominicmaggio_wakeforest,Dominic Maggio,2016,wakeforest,The Boys' Latin School,Baltimore,MD,K,74.0,155,3,0.8036,NA,17,46, 79  ,5.0,8,46,2.0,,,,,,,,,,,,,,,,,,,,,,
18277,gregdortch_wakeforest,Greg Dortch,2016,wakeforest,Highland Springs,Highland Springs,VA,WR,68.0,150,2,0.7937,NA,307,64, 79  ,4.0,292,69,3.0,,,39.0,,1,1,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,
18278,deandredelaney_wakeforest,DeAndre' Delaney,2016,wakeforest,Morristown West,Morristown,TN,RB,74.0,200,2,0.7891,NA,155,53, 79  ,4.0,129,51,2.0,,,,,,,,,,,,,,,,,,,,,,
18279,thomascole_wakeforest,Thomas Cole,2016,wakeforest,Brooke,Wellsburg,WV,TE,77.0,228,2,0.7883,NA,101,7, 78  ,4.0,98,7,2.0,,,,,,,,,,,,,,,,,,,,,,
18280,larondeliverpool_wakeforest,LaRonde Liverpool,2016,wakeforest,Landstown,Virginia Beach,VA,OLB,75.0,225,3,0.8416,NA,69,30, 85  ,6.0,71,34,3.0,,,35.0,,,,,,,,,,,,,,,,,,,
18281,raynardrandolph_northcarolinastate,Raynard Randolph,2009,northcarolinastate,Gwynn Park,Brandywine,MD,DT,75.0,300,3,0.8795,431,41,12,  N/A  ,3.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18282,raynardrandolph_northcarolinastate,Raynard Randolph,2009,northcarolinastate,Gwynn Park,Brandywine,MD,DT,75.0,300,3,0.8795,431,41,12,  N/A  ,3.0,N/A,N/A,3.0,,47.0,18.0,,,,,,,,,,,,,,,,,,,
18283,rickeydowdy_northcarolinastate,Rickey Dowdy,2009,northcarolinastate,High Point Central,High Point,NC,OLB,73.0,229,3,0.8764,475,36,11,  N/A  ,3.0,N/A,N/A,3.0,,32.0,14.0,,,,,,,,,,,,,,,,,,,
18284,bryanunderwood_northcarolinastate,Bryan Underwood,2009,northcarolinastate,Cleveland Heights,Cleveland,OH,WR,69.0,162,3,0.8733,526,69,27,  N/A  ,3.0,N/A,N/A,3.0,,59.0,28.0,,,,,,,,,,,,,,,,,,,
18285,jarvisbyrd_northcarolinastate,Jarvis Byrd,2009,northcarolinastate,Pahokee,Pahokee,FL,CB,70.0,175,3,0.8719,531,48,76,  N/A  ,3.0,N/A,N/A,4.0,,31.0,51.0,,,,,,,,,,,,,,,,,,,
18286,brianslay_northcarolinastate,Brian Slay,2009,northcarolinastate,Stone Bridge,Ashburn,VA,DT,74.0,275,3,0.8653,627,55,25,  N/A  ,3.0,N/A,N/A,3.0,,62.0,,,,,,,,,,,,,,,,,,,,
18287,deionroberson_northcarolinastate,Deion Roberson,2009,northcarolinastate,Tucker,Tucker,GA,DT,75.0,275,3,0.8622,658,57,52,  N/A  ,3.0,N/A,N/A,3.0,,59.0,43.0,,,,,,,,,,,,,,,,,,,
18288,camdenwentz_northcarolinastate,Camden Wentz,2009,northcarolinastate,Lassiter,Marietta,GA,OC,75.0,275,3,0.8559,805,9,63,  N/A  ,3.0,N/A,N/A,3.0,,13.0,58.0,,,,,,,,,,,,,,,,,,,
18289,everettproctor_northcarolinastate,Everett Proctor,2009,northcarolinastate,Jack Britt,Fayetteville,NC,ATH,73.0,190,3,0.8542,848,49,21,  N/A  ,3.0,N/A,N/A,3.0,,99.0,30.0,,,,,,,,,,,,,,,,,,,
18290,morganalexander_northcarolinastate,Morgan Alexander,2009,northcarolinastate,Cartersville,Cartersville,GA,ATH,70.0,180,3,0.8528,883,52,67,  N/A  ,3.0,N/A,N/A,3.0,,88.0,63.0,,,,,,,,,,,,,,,,,,,
18291,jameswashington_northcarolinastate,James Washington,2009,northcarolinastate,Boone,Orlando,FL,RB,70.0,170,3,0.8528,889,73,124,  N/A  ,3.0,N/A,N/A,3.0,,54.0,,,,,,,,,,,,,,,,,,,,
18292,quintinpayton_northcarolinastate,Quintin Payton,2009,northcarolinastate,T L Hanna,Anderson,SC,WR,75.0,190,3,0.8510,948,112,30,  N/A  ,3.0,N/A,N/A,3.0,,,33.0,,,,,,,,,,,,,,,,,,,
18293,ryancheek_northcarolinastate,Ryan Cheek,2009,northcarolinastate,Lancaster,Lancaster,OH,ILB,72.0,232,3,0.8479,NA,65,54,  N/A  ,3.0,N/A,N/A,3.0,,70.0,59.0,,,,,,,,,,,,,,,,,,,
18294,sylvestercrawford_northcarolinastate,Sylvester Crawford,2009,northcarolinastate,Northside Christian Academy,Charlotte,NC,WDE,77.0,230,3,0.8479,NA,38,27,  N/A  ,3.0,N/A,N/A,3.0,,55.0,34.0,,,,,,,,,,,,,,,,,,,
18295,asawatson_northcarolinastate,Asa Watson,2009,northcarolinastate,Rock Hill,Rock Hill,SC,TE,75.0,230,3,0.8465,NA,42,32,  N/A  ,3.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
18296,rashardsmith_northcarolinastate,Rashard Smith,2009,northcarolinastate,Dublin,Dublin,GA,ATH,70.0,180,3,0.8431,NA,64,77,  N/A  ,3.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18297,hansrice_northcarolinastate,Hans Rice,2009,northcarolinastate,Eufaula,Eufaula,AL,OLB,75.0,195,3,0.8417,NA,85,35,  N/A  ,3.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
18298,duranchristophe_northcarolinastate,Duran Christophe,2009,northcarolinastate,Woodstock,Woodstock,GA,OT,78.0,275,3,0.8417,NA,84,79,  N/A  ,3.0,N/A,N/A,3.0,,81.0,,,,,,,,,,,,,,,,,,,,
18299,brandanbishop_northcarolinastate,Brandan Bishop,2009,northcarolinastate,Boca Raton Christian,Boca Raton,FL,S,73.0,200,3,0.8417,NA,83,148,  N/A  ,3.0,N/A,N/A,3.0,,82.0,,,,,,,,,,,,,,,,,,,,
18300,nathanmageo_northcarolinastate,Nathan Mageo,2009,northcarolinastate,New Mexico Military Institute,Roswell,NM,DT,76.0,280,3,0.8333,97,17,1,  N/A  ,3.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
18301,chrisward_northcarolinastate,Chris Ward,2009,northcarolinastate,Starrs Mill,Fayetteville,GA,K,73.0,170,3,0.8319,NA,13,92,  N/A  ,3.0,N/A,N/A,2.0,,33.0,,,,,,,,,,,,,,,,,,,,
18302,darrylcatobishop_northcarolinastate,Darryl Cato-Bishop,2009,northcarolinastate,Lawrence Academy,Groton,MA,WDE,75.0,238,3,0.8306,NA,51,4,  N/A  ,3.0,N/A,N/A,2.0,,,5.0,,,,,,,,,,,,,,,,,,,
18303,donaldcoleman_northcarolinastate,Donald Coleman,2009,northcarolinastate,Hun School,Princeton,NJ,OLB,72.0,210,3,0.8155,NA,115,35,  N/A  ,3.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18304,deanhaynes_northcarolinastate,Dean Haynes,2009,northcarolinastate,Northwest Whitfield County,Tunnel Hill,GA,CB,72.0,180,3,0.8115,NA,116,104,  N/A  ,3.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18305,anthonytalbert_northcarolinastate,Anthony Talbert,2009,northcarolinastate,Winton Woods,Cincinnati,OH,TE,76.0,230,3,0.8083,NA,75,95,  N/A  ,3.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18306,ajferguson_northcarolinastate,A.J. Ferguson,2009,northcarolinastate,South Brunswick,Southport,NC,SDE,75.0,270,3,0.7972,NA,89,43,  N/A  ,3.0,N/A,N/A,3.0,28.0,,,,,,,,,,,,,,,,,,,,,
18307,ajferguson_northcarolinastate,A.J. Ferguson,2009,northcarolinastate,South Brunswick,Southport,NC,SDE,75.0,270,3,0.7972,NA,89,43,  N/A  ,3.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
18308,denzellegood_northcarolinastate,Denzelle Good,2009,northcarolinastate,Gaffney,Gaffney,SC,OT,78.0,325,3,0.8873,357,23,13,  N/A  ,3.0,N/A,N/A,3.0,,66.0,21.0,,,,,,,,,,,,,,,,,,,
18309,johnwood_miami,John Wood,2002,miami,American,Hialeah,FL,WDE,76.0,235,4,0.9000,133,8,18,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18310,jrmounts_miami,J.R. Mounts,2002,miami,Key West,Key West,FL,RB,71.0,215,4,0.9000,149,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
18311,kareembrown_miami,Kareem Brown,2002,miami,Norland,Miami,FL,DT,77.0,265,4,0.9000,165,19,22,  N/A  ,4.0,N/A,N/A,,,,,,1,1,,,,,,,,,,,,,,,,
18312,marcguillon_miami,Marc Guillon,2002,miami,Miramonte,Orinda,CA,PRO,76.0,185,4,0.9000,166,6,27,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18313,barakaatkins_miami,Baraka Atkins,2002,miami,Booker,Sarasota,FL,SDE,77.0,245,4,0.9000,181,10,27,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18314,jonpeattie_miami,Jon Peattie,2002,miami,Countryside,Clearwater,FL,K,75.0,185,4,0.9000,186,4,28,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18315,glennsharpe_miami,Glenn Sharpe,2002,miami,Miami Carol City,Opa Locka,FL,CB,71.0,180,4,0.9000,193,13,29,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18316,alexpou_miami,Alex Pou,2002,miami,Coral Gables Senior,Miami,FL,OT,76.0,280,4,0.9000,233,21,32,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18317,gregthreat_miami,Greg Threat,2002,miami,Lincoln,Tallahassee,FL,CB,73.0,185,4,0.9000,235,17,33,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18318,terrellwalden_miami,Terrell Walden,2002,miami,Edison,Miami,FL,CB,70.0,165,4,0.9000,236,18,34,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18319,altonwright_miami,Alton Wright,2002,miami,Kilgore J.C.,Kilgore,TX,SDE,77.0,235,4,0.9000,64,6,4,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18320,darnelljenkins_miami,Darnell Jenkins,2002,miami,Miami Central,Miami,FL,WR,70.0,172,3,0.8667,308,27,43,  N/A  ,3.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18321,anthonywollschlager_miami,Anthony Wollschlager,2002,miami,St. Thomas Aquinas,Fort Lauderdale,FL,OT,78.0,295,3,0.8667,335,30,45,  N/A  ,3.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18322,brandonmerriweather_miami,Brandon Merriweather,2002,miami,Apopka,Apopka,FL,S,73.0,175,3,0.8667,355,20,48,  N/A  ,3.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18323,brandonmeriweather_miami,Brandon Meriweather,2002,miami,Apopka,Apopka,FL,S,71.0,198,3,0.8667,363,23,50,  N/A  ,3.0,N/A,N/A,,,,,,2,2,,,,,,,,,,,,,,,,
18324,antonioreynolds_miami,Antonio Reynolds,2002,miami,Buchtel,Akron,OH,OLB,76.0,215,3,0.8333,555,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
18325,sinoricemoss_miami,Sinorice Moss,2002,miami,Miami Carol City,Opa Locka,FL,WR,68.0,163,3,0.8333,567,56,68,  N/A  ,3.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18326,travarousbain_miami,Travarous Bain,2002,miami,Northwestern,Miami,FL,S,72.0,176,3,0.8000,738,46,79,  N/A  ,3.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18327,talibhumphrey_miami,Talib Humphrey,2002,miami,Northeastern Oklahoma A&M,Miami,OK,RB,74.0,231,2,0.7667,228,9,4,  N/A  ,2.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18328,ryanmoore_miami,Ryan Moore,2002,miami,Dr. Phillips,Orlando,FL,WR,75.0,185,5,0.9986,3,1,1,  N/A  ,5.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18329,devinhester_miami,Devin Hester,2002,miami,Suncoast,West Palm Beach,FL,ATH,71.0,180,5,0.9884,27,3,7,  N/A  ,5.0,N/A,N/A,,,,,,1,1,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,
18330,ericwinston_miami,Eric Winston,2002,miami,Lee,Midland,TX,TE,79.0,255,4,0.9793,45,2,6,  N/A  ,4.0,N/A,N/A,,,,,,1,1,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,
18331,akieemjolla_miami,Akieem Jolla,2002,miami,St. Augustine,New Orleans,LA,WR,74.0,180,4,0.9683,79,9,3,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18332,curtisjustus_miami,Curtis Justus,2002,miami,Perry,Perry,OK,TE,79.0,210,4,0.9641,88,4,3,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
18333,nateharris_miami,Nate Harris,2002,miami,Edison,Miami,FL,OLB,74.0,210,4,0.9616,92,4,14,  N/A  ,4.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
