,sourceID,targetID,ID,PlayerName,StandardizedPosition,KeyPositionGroup,sum
"('mattjohnson_virginiatech', 'jakejohnson_virginiatech_2008')",mattjohnson_virginiatech,jakejohnson_virginiatech_2008,0.875,0.7272727272727273,0.5,0.5,0.6505681818181819
"('mattlaris_california', 'matthewlaris_california_2016')",mattlaris_california,matthewlaris_california_2016,0.8695652173913043,0.75,0.5,0.5,0.654891304347826
"('mattlaroche_georgiasouthern', 'matthewlaroche_georgiasouthern_2017')",mattlaroche_georgiasouthern,matthewlaroche_georgiasouthern_2017,0.9,0.7857142857142857,0.5,0.5,0.6714285714285715
"('mattlombardi_tulane', 'matthewlombardi_tulane_2020')",mattlombardi_tulane,matthewlombardi_tulane_2020,0.8636363636363636,0.8,0.5,0.5,0.6659090909090909
"('mattmcdonald_bostoncollege', 'matthewmcdonald_bostoncollege_2017')",mattmcdonald_bostoncollege,matthewmcdonald_bostoncollege_2017,0.896551724137931,0.8,0.5,0.5,0.6741379310344828
"('mattryals_southernmississippi', 'matthewryals_southernmississippi_2019')",mattryals_southernmississippi,matthewryals_southernmississippi_2019,0.90625,0.75,0.5,0.5,0.6640625
"('mauricehamptonjr_lsu', 'mauricehampton_lsu_2019')",mauricehamptonjr_lsu,mauricehampton_lsu_2019,0.9,0.875,0.5,0.5,0.69375
"('mauricestrongjr_southalabama', 'mauricestrong_southalabama_2018')",mauricestrongjr_southalabama,mauricestrong_southalabama_2018,0.9285714285714286,0.8666666666666667,0.5,0.5,0.6988095238095238
"('mauriceswain_auburn', 'mauriceswainjr_auburn_2015')",mauriceswain_auburn,mauriceswainjr_auburn_2015,0.9047619047619048,0.8571428571428572,0.5,0.5,0.6904761904761905
"('michaelberry_toledo', 'michaelebert_toledo_2012')",michaelberry_toledo,michaelebert_toledo_2012,0.8421052631578947,0.75,0.5,0.5,0.6480263157894737
"('michaelboaitey_westvirginia', 'michaeldorsey_westvirginia_2010')",michaelboaitey_westvirginia,michaeldorsey_westvirginia_2010,0.8518518518518519,0.7142857142857143,0.5,0.5,0.6415343915343915
"('michaelcampbell_centralflorida', 'mikecampbell_centralflorida_2012')",michaelcampbell_centralflorida,mikecampbell_centralflorida_2012,0.8666666666666667,0.7333333333333334,0.5,0.5,0.65
"('michaeldivinityjr_lsu', 'michaeldivinity_lsu_2016')",michaeldivinityjr_lsu,michaeldivinity_lsu_2016,0.9047619047619048,0.8823529411764706,0.5,0.5,0.6967787114845938
"('michaelford_buffalo', 'michaelfordjr_buffalo_2020')",michaelford_buffalo,michaelfordjr_buffalo_2020,0.9047619047619048,0.8461538461538461,0.5,0.5,0.6877289377289377
"('michaelivory_georgiastate', 'michaelivoryjr_georgiastate_2014')",michaelivory_georgiastate,michaelivoryjr_georgiastate_2014,0.9259259259259259,0.8571428571428572,0.5,0.5,0.6957671957671958
"('michaellowe_california', 'michaelcoley_california_2010')",michaellowe_california,michaelcoley_california_2010,0.8695652173913043,0.75,0.5,0.5,0.654891304347826
"('michaelmilovale_hawaii', 'mikemilovale_hawaii_2012')",michaelmilovale_hawaii,mikemilovale_hawaii_2012,0.8181818181818181,0.7333333333333334,0.5,0.5,0.6378787878787879
"('michaelmims_louisianatech', 'michaelsam_louisianatech_2017')",michaelmims_louisianatech,michaelsam_louisianatech_2017,0.88,0.7272727272727273,0.5,0.5,0.6518181818181819
"('michaelpittman_usc', 'michaelpittmanjr_usc_2016')",michaelpittman_usc,michaelpittmanjr_usc_2016,0.9,0.875,0.5,0.5,0.69375
"('michaelwarrenii_cincinnati', 'michaelwarren_cincinnati_2017')",michaelwarrenii_cincinnati,michaelwarren_cincinnati_2017,0.9230769230769231,0.8666666666666667,0.5,0.5,0.6974358974358974
"('mikecaggiano_massachusetts', 'michaelcaggiano_massachusetts_2015')",mikecaggiano_massachusetts,michaelcaggiano_massachusetts_2015,0.8620689655172413,0.7333333333333334,0.5,0.5,0.6488505747126436
"('mikeebert_toledo', 'mikeroberts_toledo_2013')",mikeebert_toledo,mikeroberts_toledo_2013,0.8333333333333334,0.7272727272727273,0.5,0.5,0.6401515151515151
"('mikefiacable_indiana', 'michaelfiacable_indiana_2014')",mikefiacable_indiana,michaelfiacable_indiana_2014,0.8260869565217391,0.7333333333333334,0.5,0.5,0.6398550724637682
"('mikegreeniii_wyoming', 'mikegreenii_wyoming_2016')",mikegreeniii_wyoming,mikegreenii_wyoming_2016,0.95,0.9166666666666666,0.5,0.5,0.7166666666666667
"('mikejackson_georgiasouthern', 'michaeljackson_georgiasouthern_2016')",mikejackson_georgiasouthern,michaeljackson_georgiasouthern_2016,0.8666666666666667,0.7142857142857143,0.5,0.5,0.6452380952380953
"('mikepanasuik_michiganstate', 'mikepanasiuk_michiganstate_2016')",mikepanasuik_michiganstate,mikepanasiuk_michiganstate_2016,0.9230769230769231,0.9166666666666666,0.5,0.5,0.7099358974358975
"('mikeschofield_michigan', 'michaelschofield_michigan_2009')",mikeschofield_michigan,michaelschofield_michigan_2009,0.84,0.75,0.5,0.5,0.6475
"('mikesmithjr_appalachianstate', 'mikesmith_appalachianstate_2020')",mikesmithjr_appalachianstate,mikesmith_appalachianstate_2020,0.9285714285714286,0.8181818181818181,0.5,0.5,0.6866883116883117
"('milesjones_northwestern', 'malinjones_northwestern_2012')",milesjones_northwestern,malinjones_northwestern_2012,0.8695652173913043,0.7,0.5,0.5,0.6423913043478261
"('mitchlarsen_ballstate', 'mitchelllarsen_ballstate_2016')",mitchlarsen_ballstate,mitchelllarsen_ballstate_2016,0.875,0.7857142857142857,0.5,0.5,0.6651785714285714
"('mitchvillemez_louisianatech', 'mitchellvillemez_louisianatech_2013')",mitchvillemez_louisianatech,mitchellvillemez_louisianatech_2013,0.9,0.8125,0.5,0.5,0.678125
"('mohamedkamara_coloradostate', 'mohammadkamara_coloradostate_2019')",mohamedkamara_coloradostate,mohammadkamara_coloradostate_2019,0.9285714285714286,0.8571428571428572,0.5,0.5,0.6964285714285714
"('montoriefosterjr_michiganstate', 'montoriefoster_michiganstate_2020')",montoriefosterjr_michiganstate,montoriefoster_michiganstate_2020,0.9333333333333333,0.875,0.5,0.5,0.7020833333333334
"('morrisjosephjr_utsa', 'morrisjoseph_utsa_2017')",morrisjosephjr_utsa,morrisjoseph_utsa_2017,0.8947368421052632,0.8571428571428572,0.5,0.5,0.6879699248120301
"('mylesmontgomery_cincinnati', 'ryanmontgomery_cincinnati_2018')",mylesmontgomery_cincinnati,ryanmontgomery_cincinnati_2018,0.8461538461538461,0.7333333333333334,0.5,0.5,0.6448717948717949
"('myzelwilliams_georgiasouthern', 'calebwilliams_georgiasouthern_2014')",myzelwilliams_georgiasouthern,calebwilliams_georgiasouthern_2014,0.8620689655172413,0.6923076923076923,0.5,0.5,0.6385941644562334
"('nantambufentress_miami', 'nantambuakilfentress_miami_2011')",nantambufentress_miami,nantambuakilfentress_miami_2011,0.8461538461538461,0.8,0.5,0.5,0.6615384615384615
"('natecarter_uconn', 'nathancarter_uconn_2020')",natecarter_uconn,nathancarter_uconn_2020,0.8333333333333334,0.75,0.5,0.5,0.6458333333333334
"('natepeterman_tennessee', 'nathanpeterman_tennessee_2012')",natepeterman_tennessee,nathanpeterman_tennessee_2012,0.875,0.7857142857142857,0.5,0.5,0.6651785714285714
"('nathangolden_nevada', 'nathangoltry_nevada_2014')",nathangolden_nevada,nathangoltry_nevada_2014,0.8421052631578947,0.75,0.5,0.5,0.6480263157894737
"('neilfarrelljr_lsu', 'neilfarrell_lsu_2017')",neilfarrelljr_lsu,neilfarrell_lsu_2017,0.8823529411764706,0.8461538461538461,0.5,0.5,0.6821266968325792
"('nelsonjenkinsiii_lsu', 'nelsonjenkins_lsu_2018')",nelsonjenkinsiii_lsu,nelsonjenkins_lsu_2018,0.85,0.8125,0.5,0.5,0.665625
"('ngalufusimalohi_kansas', 'ahongalufusimalohi_kansas_2013')",ngalufusimalohi_kansas,ahongalufusimalohi_kansas_2013,0.88,0.8333333333333334,0.5,0.5,0.6783333333333333
"('niccolomastromatteo_coastalcarolina', 'ninomastromatteo_coastalcarolina_2019')",niccolomastromatteo_coastalcarolina,ninomastromatteo_coastalcarolina_2019,0.8857142857142857,0.7894736842105263,0.5,0.5,0.668796992481203
"('nickprovenzano_boisestate', 'joeprovenzano_boisestate_2014')",nickprovenzano_boisestate,joeprovenzano_boisestate_2014,0.84,0.7142857142857143,0.5,0.5,0.6385714285714286
"('nicksession_oklahomastate', 'nicolassession_oklahomastate_2020')",nicksession_oklahomastate,nicolassession_oklahomastate_2020,0.8571428571428572,0.7142857142857143,0.5,0.5,0.6428571428571429
"('nikognenovic_kentucky', 'nikolasognenovic_kentucky_2019')",nikognenovic_kentucky,nikolasognenovic_kentucky_2019,0.84,0.75,0.5,0.5,0.6475
"('nyronnbarrthomas_coastalcarolina', 'nyronbarrthomas_coastalcarolina_2019')",nyronnbarrthomas_coastalcarolina,nyronbarrthomas_coastalcarolina_2019,0.96875,0.9375,0.5,0.5,0.7265625
"('oakleylavallii_centralmichigan', 'saylorlavallii_centralmichigan_2012')",oakleylavallii_centralmichigan,saylorlavallii_centralmichigan_2012,0.8666666666666667,0.7142857142857143,0.5,0.5,0.6452380952380953
"('obryongoodson_memphis', 'obryangoodson_memphis_2017')",obryongoodson_memphis,obryangoodson_memphis_2017,0.9523809523809523,0.9230769230769231,0.5,0.5,0.7188644688644689
"('ocatviousmorgan_texastech', 'octaviousmorgan_texastech_2017')",ocatviousmorgan_texastech,octaviousmorgan_texastech_2017,0.92,0.9333333333333333,0.5,0.5,0.7133333333333334
"('octaviousspencer_ucla', 'octaviusspencer_ucla_2015')",octaviousspencer_ucla,octaviusspencer_ucla_2015,0.9523809523809523,0.9375,0.5,0.5,0.7224702380952381
"('olancazadjr_newmexicostate', 'olancazad_newmexicostate_2020')",olancazadjr_newmexicostate,olancazad_newmexicostate_2020,0.9230769230769231,0.8181818181818181,0.5,0.5,0.6853146853146853
"('oscaradawayiii_northtexas', 'oscaradaway_northtexas_2019')",oscaradawayiii_northtexas,oscaradaway_northtexas_2019,0.88,0.7857142857142857,0.5,0.5,0.6664285714285714
"('owaodighizuwa_ucla', 'osaodighizuwa_ucla_2016')",owaodighizuwa_ucla,osaodighizuwa_ucla_2016,0.9444444444444444,0.9230769230769231,0.5,0.5,0.7168803418803419
"('patricklucasjr_olemiss', 'patricklucas_olemiss_2019')",patricklucasjr_olemiss,patricklucas_olemiss_2019,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('patrickmahomes_texastech', 'patrickmahomesii_texastech_2014')",patrickmahomes_texastech,patrickmahomesii_texastech_2014,0.9230769230769231,0.875,0.5,0.5,0.6995192307692308
"('patrickmcneil_middletennesseestate', 'patmcneil_middletennesseestate_2010')",patrickmcneil_middletennesseestate,patmcneil_middletennesseestate_2010,0.8823529411764706,0.6923076923076923,0.5,0.5,0.6436651583710407
"('patricksurtain_alabama', 'patricksurtainii_alabama_2018')",patricksurtain_alabama,patricksurtainii_alabama_2018,0.9166666666666666,0.875,0.5,0.5,0.6979166666666666
"('patrickwilliams_pennstate', 'derrickwilliams_pennstate_2005')",patrickwilliams_pennstate,derrickwilliams_pennstate_2005,0.88,0.8,0.5,0.5,0.67
"('paulmagloirejr_arizona', 'paulmagloire_arizona_2015')",paulmagloirejr_arizona,paulmagloire_arizona_2015,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('perrisjones_virginia', 'perryjones_virginia_2009')",perrisjones_virginia,perryjones_virginia_2009,0.9,0.8181818181818181,0.5,0.5,0.6795454545454546
"('peytonwilliams_southcarolina', 'brisonwilliams_southcarolina_2011')",peytonwilliams_southcarolina,brisonwilliams_southcarolina_2011,0.8571428571428572,0.7142857142857143,0.5,0.5,0.6428571428571429
"('philmayhue_memphis', 'phillipmayhue_memphis_2014')",philmayhue_memphis,phillipmayhue_memphis_2014,0.8571428571428572,0.7692307692307692,0.5,0.5,0.6565934065934066
"('pookawilliams_kansas', 'pookawilliamsjr_kansas_2018')",pookawilliams_kansas,pookawilliamsjr_kansas_2018,0.9090909090909091,0.8666666666666667,0.5,0.5,0.693939393939394
"('quezjackson_georgiatech', 'jaquezjackson_georgiatech_2018')",quezjackson_georgiatech,jaquezjackson_georgiatech_2018,0.92,0.8461538461538461,0.5,0.5,0.6915384615384615
"('quintenturner_ballstate', 'quentinturner_ballstate_2014')",quintenturner_ballstate,quentinturner_ballstate_2014,0.9130434782608696,0.8461538461538461,0.5,0.5,0.689799331103679
"('quintontezeno_utep', 'quentintezeno_utep_2013')",quintontezeno_utep,quentintezeno_utep_2013,0.8888888888888888,0.8461538461538461,0.5,0.5,0.6837606837606838
"('rachadwildgoose_wisconsin', 'rachadwildgoosejr_wisconsin_2018')",rachadwildgoose_wisconsin,rachadwildgoosejr_wisconsin_2018,0.9259259259259259,0.8823529411764706,0.5,0.5,0.7020697167755992
"('rafealgaglianone_wisconsin', 'rafaelgaglianone_wisconsin_2014')",rafealgaglianone_wisconsin,rafaelgaglianone_wisconsin_2014,0.9230769230769231,0.9375,0.5,0.5,0.7151442307692308
"('rahmonhartjr_ballstate', 'rahmonhart_ballstate_2019')",rahmonhartjr_ballstate,rahmonhart_ballstate_2019,0.9090909090909091,0.8333333333333334,0.5,0.5,0.6856060606060606
"('ralphleonard_floridaatlantic', 'raphaelleonard_floridaatlantic_2015')",ralphleonard_floridaatlantic,raphaelleonard_floridaatlantic_2015,0.8666666666666667,0.7142857142857143,0.5,0.5,0.6452380952380953
"('randyfieldsjr_westvirginia', 'randyfields_westvirginia_2018')",randyfieldsjr_westvirginia,randyfields_westvirginia_2018,0.9230769230769231,0.8461538461538461,0.5,0.5,0.6923076923076923
"('randyhogan_louisianatech', 'randyhoganjr_louisianatech_2017')",randyhogan_louisianatech,randyhoganjr_louisianatech_2017,0.9230769230769231,0.8333333333333334,0.5,0.5,0.6891025641025641
"('randyjordan_fresnostate', 'randyjordanjr_fresnostate_2019')",randyjordan_fresnostate,randyjordanjr_fresnostate_2019,0.92,0.8461538461538461,0.5,0.5,0.6915384615384615
"('rashiehodgejr_newmexicostate', 'rashiehodge_newmexicostate_2019')",rashiehodgejr_newmexicostate,rashiehodge_newmexicostate_2019,0.9285714285714286,0.8461538461538461,0.5,0.5,0.6936813186813187
"('rayshadwilliams_texastech', 'yahshuawilliams_texastech_2009')",rayshadwilliams_texastech,yahshuawilliams_texastech_2009,0.84,0.7333333333333334,0.5,0.5,0.6433333333333333
"('reggieloveiii_illinois', 'reggielove_illinois_2020')",reggieloveiii_illinois,reggielove_illinois_2020,0.8636363636363636,0.7692307692307692,0.5,0.5,0.6582167832167832
"('reggiemarksiii_massachusetts', 'reggiemarks_massachusetts_2020')",reggiemarksiii_massachusetts,reggiemarks_massachusetts_2020,0.8928571428571429,0.7857142857142857,0.5,0.5,0.6696428571428572
"('reggiepearson_wisconsin', 'reggiepearsonjr_wisconsin_2018')",reggiepearson_wisconsin,reggiepearsonjr_wisconsin_2018,0.92,0.8666666666666667,0.5,0.5,0.6966666666666667
"('reggiestrong_fresnostate', 'reggiestrongjr_fresnostate_2019')",reggiestrong_fresnostate,reggiestrongjr_fresnostate_2019,0.9230769230769231,0.8571428571428572,0.5,0.5,0.695054945054945
"('richardbatesjr_easternmichigan', 'richardbates_easternmichigan_2019')",richardbatesjr_easternmichigan,richardbates_easternmichigan_2019,0.9333333333333333,0.8571428571428572,0.5,0.5,0.6976190476190476
"('richardbowens_iowastate', 'richardbowensiii_iowastate_2017')",richardbowens_iowastate,richardbowensiii_iowastate_2017,0.8846153846153846,0.8125,0.5,0.5,0.6742788461538461
"('richardlecounte_georgia', 'richardlecounteiii_georgia_2017')",richardlecounte_georgia,richardlecounteiii_georgia_2017,0.8846153846153846,0.8333333333333334,0.5,0.5,0.6794871794871795
"('rickyhyatt_kentucky', 'rickeyhyatt_kentucky_2020')",rickyhyatt_kentucky,rickeyhyatt_kentucky_2020,0.95,0.9090909090909091,0.5,0.5,0.7147727272727272
"('ricopowers_southcarolina', 'ricopowersjr_southcarolina_2020')",ricopowers_southcarolina,ricopowersjr_southcarolina_2020,0.9230769230769231,0.8333333333333334,0.5,0.5,0.6891025641025641
"('rjharvey_virginia', 'rjharveyjr_virginia_2019')",rjharvey_virginia,rjharveyjr_virginia_2019,0.8947368421052632,0.8,0.5,0.5,0.6736842105263158
"('robbywellsiii_rice', 'robbywells_rice_2013')",robbywellsiii_rice,robbywells_rice_2013,0.8333333333333334,0.7692307692307692,0.5,0.5,0.6506410256410257
"('robcrisp_northcarolinastate', 'robertcrisp_northcarolinastate_2010')",robcrisp_northcarolinastate,robertcrisp_northcarolinastate_2010,0.9,0.7272727272727273,0.5,0.5,0.6568181818181819
"('robertdownsiii_newmexicostate', 'robertdowns_newmexicostate_2019')",robertdownsiii_newmexicostate,robertdowns_newmexicostate_2019,0.896551724137931,0.7857142857142857,0.5,0.5,0.6705665024630542
"('roberthentzii_kansasstate', 'roberthentz_kansasstate_2020')",roberthentzii_kansasstate,roberthentz_kansasstate_2020,0.92,0.8461538461538461,0.5,0.5,0.6915384615384615
"('robertrevelsiii_tulsa', 'robertrevels_tulsa_2016')",robertrevelsiii_tulsa,robertrevels_tulsa_2016,0.8571428571428572,0.8,0.5,0.5,0.6642857142857144
"('robertruiz_coloradostate', 'robertnunn_coloradostate_2011')",robertruiz_coloradostate,robertnunn_coloradostate_2011,0.875,0.7,0.5,0.5,0.64375
"('robertwheelwright_wisconsin', 'robwheelwright_wisconsin_2013')",robertwheelwright_wisconsin,robwheelwright_wisconsin_2013,0.8888888888888888,0.8235294117647058,0.5,0.5,0.6781045751633987
"('rockysheltonii_duke', 'rockyshelton_duke_2018')",rockysheltonii_duke,rockyshelton_duke_2018,0.8947368421052632,0.8571428571428572,0.5,0.5,0.6879699248120301
"('rodducksworth_middletennesseestate', 'rodregusducksworth_middletennesseestate_2015')",rodducksworth_middletennesseestate,rodregusducksworth_middletennesseestate_2015,0.8717948717948718,0.7222222222222222,0.5,0.5,0.6485042735042735
"('rodneyflowers_troy', 'rileyflowers_troy_2009')",rodneyflowers_troy,rileyflowers_troy_2009,0.8333333333333334,0.7692307692307692,0.5,0.5,0.6506410256410257
"('rodrookchungong_georgiatech', 'roderickrookchungong_georgiatech_2012')",rodrookchungong_georgiatech,roderickrookchungong_georgiatech_2012,0.84375,0.75,0.5,0.5,0.6484375
"('ronaldjones_usc', 'ronaldjonesii_usc_2015')",ronaldjones_usc,ronaldjonesii_usc_2015,0.8823529411764706,0.8461538461538461,0.5,0.5,0.6821266968325792
"('ronaldwilliamsjr_alabama', 'ronaldwilliams_alabama_2020')",ronaldwilliamsjr_alabama,ronaldwilliams_alabama_2020,0.9166666666666666,0.875,0.5,0.5,0.6979166666666666
"('ronbrown_northernillinois', 'daronbrown_northernillinois_2012')",ronbrown_northernillinois,daronbrown_northernillinois_2012,0.9259259259259259,0.8,0.5,0.5,0.6814814814814815
"('ronnienovosedliak_centralmichigan', 'ronaldnovosedliak_centralmichigan_2020')",ronnienovosedliak_centralmichigan,ronaldnovosedliak_centralmichigan_2020,0.9090909090909091,0.8235294117647058,0.5,0.5,0.6831550802139037
"('ronniewalkerjr_indiana', 'ronniewalker_indiana_2018')",ronniewalkerjr_indiana,ronniewalker_indiana_2018,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('rosendolouisjr_southcarolina', 'rosendolouis_southcarolina_2018')",rosendolouisjr_southcarolina,rosendolouis_southcarolina_2018,0.9285714285714286,0.8571428571428572,0.5,0.5,0.6964285714285714
"('roycejenkinss_michigan', 'roycejenkinsstone_michigan_2012')",roycejenkinss_michigan,roycejenkinsstone_michigan_2012,0.8461538461538461,0.7647058823529411,0.5,0.5,0.6527149321266968
"('rtarriunjohnson_olddominion', 'rrarriunjohnson_olddominion_2019')",rtarriunjohnson_olddominion,rrarriunjohnson_olddominion_2019,0.962962962962963,0.9333333333333333,0.5,0.5,0.7240740740740741
"('ryangatoloaigaupula_wyoming', 'ryangatoloaifaupula_wyoming_2017')",ryangatoloaigaupula_wyoming,ryangatoloaifaupula_wyoming_2017,0.962962962962963,0.9473684210526316,0.5,0.5,0.7275828460038987
"('ryleegautuvai_byu', 'ryleegautavai_byu_2013')",ryleegautuvai_byu,ryleegautavai_byu_2013,0.9411764705882353,0.9230769230769231,0.5,0.5,0.7160633484162896
"('samwhittingham_utah', 'jasonwhittingham_utah_2009')",samwhittingham_utah,jasonwhittingham_utah_2009,0.8095238095238095,0.75,0.5,0.5,0.6398809523809523
"('scoobywrightiii_arizona', 'scoobywright_arizona_2013')",scoobywrightiii_arizona,scoobywright_arizona_2013,0.8695652173913043,0.8,0.5,0.5,0.6673913043478261
"('scottyschaffner_iowastate', 'scottschaffner_iowastate_2014')",scottyschaffner_iowastate,scottschaffner_iowastate_2014,0.96,0.9333333333333333,0.5,0.5,0.7233333333333334
"('seancarter_olddominion', 'jelanicarter_olddominion_2016')",seancarter_olddominion,jelanicarter_olddominion_2016,0.875,0.75,0.5,0.5,0.65625
"('seancarter_utahstate', 'ajanicarter_utahstate_2019')",seancarter_utahstate,ajanicarter_utahstate_2019,0.8571428571428572,0.7272727272727273,0.5,0.5,0.6461038961038961
"('shaqjones_georgia', 'reshadjones_georgia_2006')",shaqjones_georgia,reshadjones_georgia_2006,0.8421052631578947,0.7272727272727273,0.5,0.5,0.6423444976076556
"('shawnprestonjr_mississippistate', 'shawnpreston_mississippistate_2018')",shawnprestonjr_mississippistate,shawnpreston_mississippistate_2018,0.935483870967742,0.8571428571428572,0.5,0.5,0.6981566820276498
"('sheltonzeoniii_unlv', 'sheltonzeon_unlv_2018')",sheltonzeoniii_unlv,sheltonzeon_unlv_2018,0.8421052631578947,0.7857142857142857,0.5,0.5,0.6569548872180451
"('shermarkespence_floridainternational', 'shemarkespence_floridainternational_2014')",shermarkespence_floridainternational,shemarkespence_floridainternational_2014,0.9722222222222222,0.9333333333333333,0.5,0.5,0.7263888888888889
"('siahsao_vanderbilt', 'josiahsao_vanderbilt_2016')",siahsao_vanderbilt,josiahsao_vanderbilt_2016,0.9,0.7777777777777778,0.5,0.5,0.6694444444444445
"('sidmoore_northtexas', 'sydmoore_northtexas_2013')",sidmoore_northtexas,sydmoore_northtexas_2013,0.9473684210526316,0.875,0.5,0.5,0.705592105263158
"('somonanderson_mississippistate', 'dameinanderson_mississippistate_2007')",somonanderson_mississippistate,dameinanderson_mississippistate_2007,0.8709677419354839,0.7142857142857143,0.5,0.5,0.6463133640552996
"('srthomasishman_massachusetts', 'raythomasishman_massachusetts_2016')",srthomasishman_massachusetts,raythomasishman_massachusetts_2016,0.896551724137931,0.8,0.5,0.5,0.6741379310344828
"('staceymarshall_arizona', 'staceymarshalljr_arizona_2020')",staceymarshall_arizona,staceymarshalljr_arizona_2020,0.9166666666666666,0.875,0.5,0.5,0.6979166666666666
"('staceysneed_houston', 'stacysneed_houston_2020')",staceysneed_houston,stacysneed_houston_2020,0.9473684210526316,0.9090909090909091,0.5,0.5,0.7141148325358851
"('stanfordsamuelsiii_floridastate', 'stanfordsamuels_floridastate_2017')",stanfordsamuelsiii_floridastate,stanfordsamuels_floridastate_2017,0.9032258064516129,0.8333333333333334,0.5,0.5,0.6841397849462365
"('stanlivingstone_sanjosestate', 'stanlivingstonejr_sanjosestate_2019')",stanlivingstone_sanjosestate,stanlivingstonejr_sanjosestate_2019,0.9333333333333333,0.8823529411764706,0.5,0.5,0.7039215686274509
"('stantleythomasoliveriii_floridainternational', 'stantleythomasoliver_floridainternational_2016')",stantleythomasoliveriii_floridainternational,stantleythomasoliver_floridainternational_2016,0.9318181818181819,0.8695652173913043,0.5,0.5,0.7003458498023716
"('stevebaggett_eastcarolina', 'stephenbaggett_eastcarolina_2014')",stevebaggett_eastcarolina,stephenbaggett_eastcarolina_2014,0.8888888888888888,0.7857142857142857,0.5,0.5,0.6686507936507936
"('stevenielsen_easternmichigan', 'stevennielsen_easternmichigan_2016')",stevenielsen_easternmichigan,stevennielsen_easternmichigan_2016,0.9655172413793104,0.9230769230769231,0.5,0.5,0.7221485411140584
"('stevenjonesjr_appalachianstate', 'stevenjones_appalachianstate_2017')",stevenjonesjr_appalachianstate,stevenjones_appalachianstate_2017,0.9333333333333333,0.8461538461538461,0.5,0.5,0.6948717948717948
"('stevenmaharjr_syracuse', 'stevenmahar_syracuse_2020')",stevenmaharjr_syracuse,stevenmahar_syracuse_2020,0.9090909090909091,0.8461538461538461,0.5,0.5,0.6888111888111887
"('stevestephensiv_oregon', 'stevestephens_oregon_2018')",stevestephensiv_oregon,stevestephens_oregon_2018,0.9090909090909091,0.8666666666666667,0.5,0.5,0.693939393939394
"('stevieballard_louisianatech', 'steveballard_louisianatech_2019')",stevieballard_louisianatech,steveballard_louisianatech_2019,0.962962962962963,0.9230769230769231,0.5,0.5,0.7215099715099715
"('tarikwilliams_westernmichigan', 'tronicwilliams_westernmichigan_2009')",tarikwilliams_westernmichigan,tronicwilliams_westernmichigan_2009,0.8666666666666667,0.7142857142857143,0.5,0.5,0.6452380952380953
"('tatecarney_wakeforest', 'cadecarney_wakeforest_2016')",tatecarney_wakeforest,cadecarney_wakeforest_2016,0.9047619047619048,0.8,0.5,0.5,0.6761904761904762
"('tauskiedove_missouri', 'chritauskiedove_missouri_2018')",tauskiedove_missouri,chritauskiedove_missouri_2018,0.8333333333333334,0.7333333333333334,0.5,0.5,0.6416666666666667
"('tavareskellyjr_virginia', 'tavareskelly_virginia_2018')",tavareskellyjr_virginia,tavareskelly_virginia_2018,0.9130434782608696,0.8571428571428572,0.5,0.5,0.6925465838509317
"('taylorwilliams_arkansasstate', 'aaronwilliams_arkansasstate_2011')",taylorwilliams_arkansasstate,aaronwilliams_arkansasstate_2011,0.8571428571428572,0.7142857142857143,0.5,0.5,0.6428571428571429
"('teddyrichardson_floridainternational', 'theodorerichardson_floridainternational_2020')",teddyrichardson_floridainternational,theodorerichardson_floridainternational_2020,0.8717948717948718,0.7222222222222222,0.5,0.5,0.6485042735042735
"('tedricktowery_massachusetts', 'tedricklowery_massachusetts_2016')",tedricktowery_massachusetts,tedricklowery_massachusetts_2016,0.962962962962963,0.9230769230769231,0.5,0.5,0.7215099715099715
"('terracemarshalljr_lsu', 'terracemarshall_lsu_2018')",terracemarshalljr_lsu,terracemarshall_lsu_2018,0.9047619047619048,0.8823529411764706,0.5,0.5,0.6967787114845938
"('terrancelanders_purdue', 'terrancelandersjr_purdue_2016')",terrancelanders_purdue,terrancelandersjr_purdue_2016,0.9166666666666666,0.8823529411764706,0.5,0.5,0.6997549019607843
"('terrellcollins_arkansas', 'terrellwilliams_arkansas_2009')",terrellcollins_arkansas,terrellwilliams_arkansas_2009,0.8333333333333334,0.7333333333333334,0.5,0.5,0.6416666666666667
"('terrencecherry_southernmississippi', 'terencecherry_southernmississippi_2020')",terrencecherry_southernmississippi,terencecherry_southernmississippi_2020,0.9705882352941176,0.9285714285714286,0.5,0.5,0.7247899159663865
"('terricksmallsjr_charlotte', 'terricksmalls_charlotte_2018')",terricksmallsjr_charlotte,terricksmalls_charlotte_2018,0.92,0.8666666666666667,0.5,0.5,0.6966666666666667
"('terryausbornejr_louisianamonroe', 'terryausborne_louisianamonroe_2016')",terryausbornejr_louisianamonroe,terryausborne_louisianamonroe_2016,0.935483870967742,0.8666666666666667,0.5,0.5,0.7005376344086022
"('terrywilsonjr_oregon', 'terrywilson_oregon_2016')",terrywilsonjr_oregon,terrywilson_oregon_2016,0.9,0.8461538461538461,0.5,0.5,0.6865384615384615
"('thomasgrahamjr_oregon', 'thomasgraham_oregon_2017')",thomasgrahamjr_oregon,thomasgraham_oregon_2017,0.9047619047619048,0.8571428571428572,0.5,0.5,0.6904761904761905
